observation_date,DCOILWTICO_PC1
1987-09-11,28.95086
1987-09-14,37.24668
1987-09-15,42.46377
1987-09-16,40.48468
1987-09-17,34.57045
1987-09-18,35.31444
1987-09-21,41.82209
1987-09-22,35.31469
1987-09-23,35.12027
1987-09-24,37.32493
1987-09-25,34.92723
1987-09-28,30.47555
1987-09-29,33.19728
1987-09-30,28.82469
1987-10-01,27.56827
1987-10-02,33.78197
1987-10-05,33.58058
1987-10-06,23.91026
1987-10-07,28.20847
1987-10-08,31.36213
1987-10-09,31.30841
1987-10-12,
1987-10-13,35.12027
1987-10-14,33.44572
1987-10-15,36.06332
1987-10-16,36.22896
1987-10-19,30.45485
1987-10-20,30.02628
1987-10-21,34.20875
1987-10-22,35.68548
1987-10-23,35.16410
1987-10-26,38.88889
1987-10-27,42.10155
1987-10-28,46.39476
1987-10-29,32.16180
1987-10-30,30.88525
1987-11-02,33.60544
1987-11-03,28.83721
1987-11-04,27.86336
1987-11-05,26.12732
1987-11-06,23.63036
1987-11-09,21.96078
1987-11-10,23.32684
1987-11-11,23.41813
1987-11-12,21.73633
1987-11-13,20.47194
1987-11-16,19.65429
1987-11-17,16.80511
1987-11-18,19.97423
1987-11-19,22.84768
1987-11-20,24.71910
1987-11-23,28.90521
1987-11-24,24.45183
1987-11-25,24.20000
1987-11-26,
1987-11-27,24.20000
1987-11-30,21.12492
1987-12-01,21.15637
1987-12-02,22.86847
1987-12-03,24.14474
1987-12-04,23.38177
1987-12-07,21.91872
1987-12-08,20.96450
1987-12-09,22.55291
1987-12-10,19.49645
1987-12-11,13.51519
1987-12-14,6.65446
1987-12-15,3.97269
1987-12-16,0.88440
1987-12-17,-1.90418
1987-12-18,-5.92145
1987-12-21,-10.79646
1987-12-22,-1.94920
1987-12-23,-3.59212
1987-12-24,
1987-12-25,
1987-12-28,-6.74221
1987-12-29,-4.39932
1987-12-30,-5.35416
1987-12-31,
1988-01-01,
1988-01-04,-1.16796
1988-01-05,-1.75728
1988-01-06,-3.00875
1988-01-07,-7.13902
1988-01-08,-7.72098
1988-01-11,-12.47368
1988-01-12,-11.13468
1988-01-13,-13.43440
1988-01-14,-10.42431
1988-01-15,-11.55254
1988-01-18,-7.59358
1988-01-19,-7.63481
1988-01-20,-7.52688
1988-01-21,-8.26226
1988-01-22,-8.60678
1988-01-25,-8.15888
1988-01-26,-8.22511
1988-01-27,-10.34483
1988-01-28,-9.31478
1988-01-29,-9.39669
1988-02-01,-9.46746
1988-02-02,-7.94342
1988-02-03,-6.24315
1988-02-04,-7.48922
1988-02-05,-5.96529
1988-02-08,-3.64725
1988-02-09,-5.69723
1988-02-10,-5.04714
1988-02-11,-4.87535
1988-02-12,-5.55244
1988-02-15,
1988-02-16,-5.51181
1988-02-17,-4.70183
1988-02-18,-5.60641
1988-02-19,-6.16938
1988-02-22,-2.97376
1988-02-23,0.29851
1988-02-24,0.91296
1988-02-25,-6.59600
1988-02-26,-4.13374
1988-02-29,-2.73889
1988-03-01,-10.51724
1988-03-02,-9.82759
1988-03-03,-14.72222
1988-03-04,-13.78930
1988-03-07,-15.33370
1988-03-08,-14.72359
1988-03-09,-15.33006
1988-03-10,-12.92074
1988-03-11,-11.90865
1988-03-14,-16.33530
1988-03-15,-16.52587
1988-03-16,-14.50667
1988-03-17,-11.92907
1988-03-18,-11.17647
1988-03-21,-11.18280
1988-03-22,
1988-03-23,-10.28139
1988-03-24,-10.19860
1988-03-25,-8.47185
1988-03-28,-8.67702
1988-03-29,-9.24548
1988-03-30,-9.15868
1988-03-31,-9.57672
1988-04-01,
1988-04-04,-9.19294
1988-04-05,-10.54040
1988-04-06,-10.06424
1988-04-07,-8.53004
1988-04-08,-7.61227
1988-04-11,-1.10681
1988-04-12,-0.16584
1988-04-13,-1.84182
1988-04-14,-0.96878
1988-04-15,
1988-04-18,-0.85745
1988-04-19,-5.53506
1988-04-20,-5.78035
1988-04-21,-3.62585
1988-04-22,-4.62914
1988-04-25,-2.49602
1988-04-26,-1.01442
1988-04-27,-1.82208
1988-04-28,-4.53092
1988-04-29,-3.92781
1988-05-02,-9.56154
1988-05-03,-9.80188
1988-05-04,-10.35380
1988-05-05,-8.75262
1988-05-06,-8.55809
1988-05-09,-9.62429
1988-05-10,-9.65410
1988-05-11,-9.85044
1988-05-12,-10.58282
1988-05-13,-11.64315
1988-05-16,-11.09995
1988-05-17,-11.26690
1988-05-18,-11.94937
1988-05-19,-12.63158
1988-05-20,-11.53455
1988-05-23,
1988-05-24,-11.93798
1988-05-25,-10.26832
1988-05-26,-9.02490
1988-05-27,-9.86570
1988-05-30,-10.74169
1988-05-31,-10.96447
1988-06-01,-11.42426
1988-06-02,-10.53165
1988-06-03,-11.52097
1988-06-06,-13.34002
1988-06-07,-12.70161
1988-06-08,-12.50630
1988-06-09,-13.90428
1988-06-10,-16.20672
1988-06-13,-18.13652
1988-06-14,-16.87222
1988-06-15,-18.86330
1988-06-16,-18.92683
1988-06-17,-20.43584
1988-06-20,-21.81552
1988-06-21,-20.70175
1988-06-22,-20.36761
1988-06-23,-21.29032
1988-06-24,-21.18977
1988-06-27,-22.17861
1988-06-28,-20.82097
1988-06-29,-24.91451
1988-06-30,-26.24939
1988-07-01,-27.60796
1988-07-04,
1988-07-05,-27.21580
1988-07-06,-26.26552
1988-07-07,-25.75047
1988-07-08,-27.74133
1988-07-11,-31.89897
1988-07-12,-32.51732
1988-07-13,-35.44759
1988-07-14,-33.86809
1988-07-15,-33.82353
1988-07-18,-28.74494
1988-07-19,-30.29885
1988-07-20,-27.47354
1988-07-21,-23.31606
1988-07-22,-20.94266
1988-07-25,-21.51220
1988-07-26,-25.10539
1988-07-27,-24.70917
1988-07-28,-25.10480
1988-07-29,-23.61176
1988-08-01,-27.64520
1988-08-02,-28.64345
1988-08-03,-28.87225
1988-08-04,-28.57818
1988-08-05,-27.12994
1988-08-08,-23.47826
1988-08-09,-26.15093
1988-08-10,-25.33397
1988-08-11,-24.13295
1988-08-12,-24.30589
1988-08-15,-21.46096
1988-08-16,-21.82460
1988-08-17,-21.56266
1988-08-18,-19.92809
1988-08-19,-17.86458
1988-08-22,-17.88321
1988-08-23,-18.60104
1988-08-24,-20.21550
1988-08-25,-22.14322
1988-08-26,-21.03909
1988-08-29,-22.87449
1988-08-30,-21.51963
1988-08-31,-22.57900
1988-09-01,-22.74127
1988-09-02,-23.52637
1988-09-05,-23.52637
1988-09-06,-24.96051
1988-09-07,-26.45394
1988-09-08,-26.41988
1988-09-09,-27.18847
1988-09-12,-26.27291
1988-09-13,-25.99186
1988-09-14,-21.96854
1988-09-15,-24.10623
1988-09-16,-25.94484
1988-09-19,-25.54375
1988-09-20,-22.06718
1988-09-21,-22.73652
1988-09-22,-22.23355
1988-09-23,-26.75912
1988-09-26,-27.31006
1988-09-27,-27.37487
1988-09-28,-28.28746
1988-09-29,-29.10296
1988-09-30,-32.94769
1988-10-03,-34.22514
1988-10-04,-32.59183
1988-10-05,-36.07724
1988-10-06,-36.16591
1988-10-07,-33.96035
1988-10-10,-30.91002
1988-10-11,-30.67141
1988-10-12,-29.15614
1988-10-13,-27.87051
1988-10-14,-26.34701
1988-10-17,-23.39565
1988-10-18,-26.07377
1988-10-19,-23.08078
1988-10-20,-28.47945
1988-10-21,-29.53419
1988-10-24,-35.30000
1988-10-25,-33.69727
1988-10-26,-33.08458
1988-10-27,-31.40993
1988-10-28,-30.91182
1988-10-31,-31.05906
1988-11-01,-30.27334
1988-11-02,-27.81561
1988-11-03,-26.97161
1988-11-04,-25.04004
1988-11-07,-24.54448
1988-11-08,-27.81876
1988-11-09,-26.63848
1988-11-10,-26.09614
1988-11-11,-25.93965
1988-11-14,-23.75602
1988-11-15,-23.24945
1988-11-16,-26.53061
1988-11-17,-28.30189
1988-11-18,-28.61685
1988-11-21,-28.89694
1988-11-22,-21.08916
1988-11-23,-24.26194
1988-11-24,
1988-11-25,-17.17660
1988-11-28,-19.38445
1988-11-29,-18.65510
1988-11-30,-17.05218
1988-12-01,-17.17011
1988-12-02,-16.00642
1988-12-05,-16.06557
1988-12-06,-14.11960
1988-12-07,-14.73287
1988-12-08,-16.36953
1988-12-09,-13.16221
1988-12-12,-7.95650
1988-12-13,-4.89552
1988-12-14,2.25423
1988-12-15,2.62993
1988-12-16,7.96403
1988-12-19,7.40741
1988-12-20,6.50602
1988-12-21,3.78606
1988-12-22,4.95768
1988-12-23,
1988-12-26,
1988-12-27,0.17699
1988-12-28,0.35357
1988-12-29,0.41816
1988-12-30,
1989-01-02,
1989-01-03,-2.85075
1989-01-04,-4.17372
1989-01-05,0.86705
1989-01-06,1.32718
1989-01-09,6.67468
1989-01-10,6.20525
1989-01-11,9.66184
1989-01-12,5.90643
1989-01-13,9.27896
1989-01-16,9.25926
1989-01-17,10.00000
1989-01-18,11.62791
1989-01-19,12.02789
1989-01-20,10.94762
1989-01-23,3.21449
1989-01-24,5.89623
1989-01-25,9.55529
1989-01-26,4.36836
1989-01-27,4.53742
1989-01-30,2.91147
1989-01-31,0.47281
1989-02-01,2.21963
1989-02-02,3.20326
1989-02-03,0.98039
1989-02-06,-1.80791
1989-02-07,0.97814
1989-02-08,2.16121
1989-02-09,1.45603
1989-02-10,1.60333
1989-02-13,4.57245
1989-02-14,4.76190
1989-02-15,9.68712
1989-02-16,11.21212
1989-02-17,11.17753
1989-02-20,11.77885
1989-02-21,10.95238
1989-02-22,11.58022
1989-02-23,16.58260
1989-02-24,14.52124
1989-02-27,13.64205
1989-02-28,16.95568
1989-03-01,16.63480
1989-03-02,21.69381
1989-03-03,19.44978
1989-03-06,22.01954
1989-03-07,16.30295
1989-03-08,19.65206
1989-03-09,15.52369
1989-03-10,14.38272
1989-03-13,22.35067
1989-03-14,23.14991
1989-03-15,23.76794
1989-03-16,21.17145
1989-03-17,22.45635
1989-03-20,18.22034
1989-03-21,25.34332
1989-03-22,21.89385
1989-03-23,20.50209
1989-03-24,
1989-03-27,20.52786
1989-03-28,16.68618
1989-03-29,18.40563
1989-03-30,23.05442
1989-03-31,
1989-04-03,17.89288
1989-04-04,23.14593
1989-04-05,19.46429
1989-04-06,16.42229
1989-04-07,18.73148
1989-04-10,15.55680
1989-04-11,13.84275
1989-04-12,14.01766
1989-04-13,10.10870
1989-04-14,12.88210
1989-04-17,14.75676
1989-04-18,21.31696
1989-04-19,26.38037
1989-04-20,34.24209
1989-04-21,28.95753
1989-04-24,12.41830
1989-04-25,14.99461
1989-04-26,15.72052
1989-04-27,16.30374
1989-04-28,12.59669
1989-05-01,20.67757
1989-05-02,14.04624
1989-05-03,16.83111
1989-05-04,18.15049
1989-05-05,13.89677
1989-05-08,10.53531
1989-05-09,11.65714
1989-05-10,11.89931
1989-05-11,15.09434
1989-05-12,14.77467
1989-05-15,15.98870
1989-05-16,16.13995
1989-05-17,15.87119
1989-05-18,16.17900
1989-05-19,18.20793
1989-05-22,22.98648
1989-05-23,27.75822
1989-05-24,13.16849
1989-05-25,10.94641
1989-05-26,12.03438
1989-05-29,12.03438
1989-05-30,13.79704
1989-05-31,13.23864
1989-06-01,12.22411
1989-06-02,15.24843
1989-06-05,18.63426
1989-06-06,17.66744
1989-06-07,13.54467
1989-06-08,16.67642
1989-06-09,18.98204
1989-06-12,17.46805
1989-06-13,15.72700
1989-06-14,23.00725
1989-06-15,23.70638
1989-06-16,21.60682
1989-06-19,30.33708
1989-06-20,25.66372
1989-06-21,23.14410
1989-06-22,23.13997
1989-06-23,22.95696
1989-06-26,27.86885
1989-06-27,27.29544
1989-06-28,30.38386
1989-06-29,33.35526
1989-06-30,35.99196
1989-07-03,
1989-07-04,34.28193
1989-07-05,35.88083
1989-07-06,28.55338
1989-07-07,34.76005
1989-07-10,39.97253
1989-07-11,42.02601
1989-07-12,40.76655
1989-07-13,37.60108
1989-07-14,37.10438
1989-07-17,29.35606
1989-07-18,33.31135
1989-07-19,25.82487
1989-07-20,22.35872
1989-07-21,22.06515
1989-07-24,16.59416
1989-07-25,15.82239
1989-07-26,13.22621
1989-07-27,12.87313
1989-07-28,9.71289
1989-07-31,14.06347
1989-08-01,15.02890
1989-08-02,20.26316
1989-08-03,20.23810
1989-08-04,17.89680
1989-08-07,13.06818
1989-08-08,16.06684
1989-08-09,16.48562
1989-08-10,17.96825
1989-08-11,18.79022
1989-08-14,19.30725
1989-08-15,21.08317
1989-08-16,22.83312
1989-08-17,19.75625
1989-08-18,19.34052
1989-08-21,21.26984
1989-08-22,21.00573
1989-08-23,23.15113
1989-08-24,24.07045
1989-08-25,20.71661
1989-08-28,22.63780
1989-08-29,20.79272
1989-08-30,24.09480
1989-08-31,25.11628
1989-09-01,27.65382
1989-09-04,27.65382
1989-09-05,33.89474
1989-09-06,35.82925
1989-09-07,33.70090
1989-09-08,39.81612
1989-09-11,36.53315
1989-09-12,35.25773
1989-09-13,29.19376
1989-09-14,32.77254
1989-09-15,37.65517
1989-09-18,34.98641
1989-09-19,30.50398
1989-09-20,29.55892
1989-09-21,29.11475
1989-09-22,34.71248
1989-09-25,37.64124
1989-09-26,37.97468
1989-09-27,39.37456
1989-09-28,43.70956
1989-09-29,51.16279
1989-10-02,53.41520
1989-10-03,54.64313
1989-10-04,60.33386
1989-10-05,58.08241
1989-10-06,53.11778
1989-10-09,47.46137
1989-10-10,48.27586
1989-10-11,43.93723
1989-10-12,43.68864
1989-10-13,40.33557
1989-10-16,36.14776
1989-10-17,41.35338
1989-10-18,34.24658
1989-10-19,41.06648
1989-10-20,40.92827
1989-10-23,52.00927
1989-10-24,47.45509
1989-10-25,45.72491
1989-10-26,42.50183
1989-10-27,43.50979
1989-10-30,45.79025
1989-10-31,47.04142
1989-11-01,45.79100
1989-11-02,44.06048
1989-11-03,44.08832
1989-11-06,42.47159
1989-11-07,45.76642
1989-11-08,43.87608
1989-11-09,40.24303
1989-11-10,41.81558
1989-11-13,37.68421
1989-11-14,39.55809
1989-11-15,43.93275
1989-11-16,49.47368
1989-11-17,47.95843
1989-11-20,46.61326
1989-11-21,38.83627
1989-11-22,40.32601
1989-11-23,40.32601
1989-11-24,28.58069
1989-11-27,31.61420
1989-11-28,28.86667
1989-11-29,25.81064
1989-11-30,27.12732
1989-12-01,29.12683
1989-12-04,31.77083
1989-12-05,30.36750
1989-12-06,29.49367
1989-12-07,32.10594
1989-12-08,28.36478
1989-12-11,28.66915
1989-12-12,30.57125
1989-12-13,27.06675
1989-12-14,26.11348
1989-12-15,25.69899
1989-12-18,36.69951
1989-12-19,25.39593
1989-12-20,24.95657
1989-12-21,24.02074
1989-12-22,28.14191
1989-12-25,
1989-12-26,29.03416
1989-12-27,27.89196
1989-12-28,28.49494
1989-12-29,27.57009
1990-01-01,
1990-01-02,31.64557
1990-01-03,40.14126
1990-01-04,34.15473
1990-01-05,31.37813
1990-01-08,21.98422
1990-01-09,25.00000
1990-01-10,26.10132
1990-01-11,27.82993
1990-01-12,25.31098
1990-01-15,18.43220
1990-01-16,18.81240
1990-01-17,15.15625
1990-01-18,18.15353
1990-01-19,25.72944
1990-01-22,27.80294
1990-01-23,24.38753
1990-01-24,28.52441
1990-01-25,38.46154
1990-01-26,27.17024
1990-01-29,31.58199
1990-01-30,31.11765
1990-01-31,29.65714
1990-02-01,28.16027
1990-02-02,31.58195
1990-02-05,29.11392
1990-02-06,27.40741
1990-02-07,28.07318
1990-02-08,26.92308
1990-02-09,27.52776
1990-02-12,25.04259
1990-02-13,24.31818
1990-02-14,21.33845
1990-02-15,24.57766
1990-02-16,20.75269
1990-02-19,20.75269
1990-02-20,19.09871
1990-02-21,18.21622
1990-02-22,15.73824
1990-02-23,16.99889
1990-02-26,20.09912
1990-02-27,18.72597
1990-02-28,17.75956
1990-03-01,13.43683
1990-03-02,14.40814
1990-03-05,15.42979
1990-03-06,17.54967
1990-03-07,12.70867
1990-03-08,12.25040
1990-03-09,10.19968
1990-03-12,6.35171
1990-03-13,3.49255
1990-03-14,1.15927
1990-03-15,2.61833
1990-03-16,-1.22911
1990-03-19,0.35842
1990-03-20,-3.68526
1990-03-21,-3.06779
1990-03-22,-1.53770
1990-03-23,
1990-03-26,-0.34063
1990-03-27,2.15755
1990-03-28,-0.54455
1990-03-29,-4.75511
1990-03-30,0.34534
1990-04-02,2.39641
1990-04-03,-1.74842
1990-04-04,-1.44494
1990-04-05,-1.86398
1990-04-06,-4.39341
1990-04-09,-11.28329
1990-04-10,-14.59144
1990-04-11,-11.95547
1990-04-12,-12.33959
1990-04-13,
1990-04-16,-15.82666
1990-04-17,-20.10120
1990-04-18,-25.19859
1990-04-19,-27.17303
1990-04-20,-23.43884
1990-04-23,-9.88372
1990-04-24,-16.27580
1990-04-25,-17.50000
1990-04-26,-11.18579
1990-04-27,-8.88126
1990-04-30,-10.45499
1990-05-01,-4.91637
1990-05-02,-7.45156
1990-05-03,-12.59115
1990-05-04,-10.45817
1990-05-07,-5.71870
1990-05-08,-6.55067
1990-05-09,-2.81186
1990-05-10,-5.46448
1990-05-11,-5.76541
1990-05-14,-3.89674
1990-05-15,-5.15063
1990-05-16,-5.45906
1990-05-17,-6.71605
1990-05-18,-8.74636
1990-05-21,-12.71511
1990-05-22,-19.56821
1990-05-23,-17.42886
1990-05-24,-17.67729
1990-05-25,-17.54476
1990-05-28,
1990-05-29,-9.81964
1990-05-30,-10.28600
1990-05-31,-11.90116
1990-06-01,-13.23092
1990-06-04,-16.63415
1990-06-05,-19.47988
1990-06-06,-14.16244
1990-06-07,-16.49950
1990-06-08,-15.55108
1990-06-11,-12.84974
1990-06-12,-10.82051
1990-06-13,-13.59843
1990-06-14,-16.78016
1990-06-15,-16.71672
1990-06-18,-23.75479
1990-06-19,-21.78068
1990-06-20,-21.83384
1990-06-21,-17.61393
1990-06-22,-16.28615
1990-06-25,-20.36489
1990-06-26,-15.99607
1990-06-27,-16.66667
1990-06-28,-15.24420
1990-06-29,-15.96846
1990-07-02,-17.56691
1990-07-03,-17.54559
1990-07-04,-20.25739
1990-07-05,-18.91892
1990-07-06,-20.64485
1990-07-09,-18.40039
1990-07-10,-17.83133
1990-07-11,-13.61386
1990-07-12,-8.47209
1990-07-13,-9.77407
1990-07-16,-8.88238
1990-07-17,-9.79713
1990-07-18,-6.35401
1990-07-19,-4.26707
1990-07-20,-1.25881
1990-07-23,5.97015
1990-07-24,7.12743
1990-07-25,5.51310
1990-07-26,12.01102
1990-07-27,11.74833
1990-07-30,10.42008
1990-07-31,14.85204
1990-08-01,18.10722
1990-08-02,30.41804
1990-08-03,31.80055
1990-08-06,60.41318
1990-08-07,63.89812
1990-08-08,43.66429
1990-08-09,38.26695
1990-08-10,42.90358
1990-08-13,45.53763
1990-08-14,42.17252
1990-08-15,39.75777
1990-08-16,46.75951
1990-08-17,52.23167
1990-08-20,49.89529
1990-08-21,49.71068
1990-08-22,59.37337
1990-08-23,66.50894
1990-08-24,67.83594
1990-08-27,46.38844
1990-08-28,49.16622
1990-08-29,38.72679
1990-08-30,43.17578
1990-08-31,45.39195
1990-09-03,45.39195
1990-09-04,53.56394
1990-09-05,54.55951
1990-09-06,62.42268
1990-09-07,52.20030
1990-09-10,55.94335
1990-09-11,53.91260
1990-09-12,55.25918
1990-09-13,58.13482
1990-09-14,59.26854
1990-09-17,69.75340
1990-09-18,70.12195
1990-09-19,68.59756
1990-09-20,74.91112
1990-09-21,88.49558
1990-09-24,100.35916
1990-09-25,95.36188
1990-09-26,99.49006
1990-09-27,98.94947
1990-09-28,96.17866
1990-10-01,85.49275
1990-10-02,70.86849
1990-10-03,83.63907
1990-10-04,84.26065
1990-10-05,90.39718
1990-10-08,94.01198
1990-10-09,101.53389
1990-10-10,94.74727
1990-10-11,100.43924
1990-10-12,88.52224
1990-10-15,84.10853
1990-10-16,90.23211
1990-10-17,75.07289
1990-10-18,81.78694
1990-10-19,68.76248
1990-10-22,44.68734
1990-10-23,52.03046
1990-10-24,57.14286
1990-10-25,76.33470
1990-10-26,66.90248
1990-10-29,78.72340
1990-10-30,75.70423
1990-10-31,75.75908
1990-11-01,76.41179
1990-11-02,67.82007
1990-11-05,59.77069
1990-11-06,62.29344
1990-11-07,77.66650
1990-11-08,81.49847
1990-11-09,70.91734
1990-11-12,63.50663
1990-11-13,70.07150
1990-11-14,58.35449
1990-11-15,56.18712
1990-11-16,50.07526
1990-11-19,56.23448
1990-11-20,43.76218
1990-11-21,51.91919
1990-11-22,51.91919
1990-11-23,63.05444
1990-11-26,69.36387
1990-11-27,70.97775
1990-11-28,71.54639
1990-11-29,65.72723
1990-11-30,43.53406
1990-12-03,45.25692
1990-12-04,43.66963
1990-12-05,32.84457
1990-12-06,28.85086
1990-12-07,30.37727
1990-12-10,30.88449
1990-12-11,27.40385
1990-12-12,21.92771
1990-12-13,27.96323
1990-12-14,25.88736
1990-12-17,22.07207
1990-12-18,25.62021
1990-12-19,30.95459
1990-12-20,27.72875
1990-12-21,27.07649
1990-12-24,
1990-12-25,
1990-12-26,25.57392
1990-12-27,24.76852
1990-12-28,26.28205
1990-12-31,
1991-01-01,
1991-01-02,11.42377
1991-01-03,9.39769
1991-01-04,7.84569
1991-01-07,25.92421
1991-01-08,23.59551
1991-01-09,22.27074
1991-01-10,19.00648
1991-01-11,18.38584
1991-01-14,34.74955
1991-01-15,34.23264
1991-01-16,45.86160
1991-01-17,-5.70676
1991-01-18,-15.40084
1991-01-21,-4.16482
1991-01-22,11.50403
1991-01-23,2.77422
1991-01-24,4.69771
1991-01-25,7.04787
1991-01-28,-7.72269
1991-01-29,-2.51234
1991-01-30,-7.09564
1991-01-31,-3.56671
1991-02-01,-7.42188
1991-02-04,-5.39216
1991-02-05,-7.42397
1991-02-06,-4.10714
1991-02-07,-3.52782
1991-02-08,-0.18332
1991-02-11,1.90736
1991-02-12,4.11335
1991-02-13,1.17541
1991-02-14,-2.66842
1991-02-15,-7.70258
1991-02-18,-7.70258
1991-02-19,-9.54955
1991-02-20,-7.72748
1991-02-21,-13.64486
1991-02-22,-17.51065
1991-02-25,-20.08253
1991-02-26,-14.52359
1991-02-27,-11.69374
1991-02-28,-9.01369
1991-03-01,-9.03558
1991-03-04,-5.96670
1991-03-05,-3.75587
1991-03-06,-5.49451
1991-03-07,-7.06731
1991-03-08,-5.28893
1991-03-11,-6.21915
1991-03-12,-0.44665
1991-03-13,2.04285
1991-03-14,-1.61923
1991-03-15,-1.04530
1991-03-18,0.91837
1991-03-19,6.92865
1991-03-20,4.13476
1991-03-21,4.68514
1991-03-22,-1.97239
1991-03-25,-4.93164
1991-03-26,-2.84872
1991-03-27,-3.18566
1991-03-28,-1.99700
1991-03-29,
1991-04-01,-5.99707
1991-04-02,-4.20168
1991-04-03,-1.51668
1991-04-04,2.56674
1991-04-05,4.59530
1991-04-08,10.69869
1991-04-09,17.19818
1991-04-10,15.88785
1991-04-11,18.13063
1991-04-12,
1991-04-15,22.27196
1991-04-16,24.35233
1991-04-17,28.20059
1991-04-18,17.56832
1991-04-19,18.21229
1991-04-22,16.55914
1991-04-23,17.81513
1991-04-24,20.06861
1991-04-25,13.24324
1991-04-26,14.59343
1991-04-29,15.13514
1991-04-30,11.88699
1991-05-01,14.22437
1991-05-02,17.74194
1991-05-03,19.18799
1991-05-06,18.74317
1991-05-07,18.94852
1991-05-08,14.83430
1991-05-09,15.18655
1991-05-10,12.07806
1991-05-13,5.87937
1991-05-14,6.19877
1991-05-15,10.44619
1991-05-16,10.69349
1991-05-17,12.83280
1991-05-20,17.14129
1991-05-21,19.64592
