observation_date,NASDAQCOM_PC1
1973-05-21,-23.88578
1973-05-22,-23.45539
1973-05-23,-23.51090
1973-05-24,-22.07025
1973-05-25,-21.48563
1973-05-28,
1973-05-29,-21.43125
1973-05-30,-22.13838
1973-05-31,-22.90243
1973-06-01,-23.38226
1973-06-04,-24.08468
1973-06-05,-22.94697
1973-06-06,-22.36641
1973-06-07,-21.74411
1973-06-08,-20.56368
1973-06-11,-20.96947
1973-06-12,-19.87307
1973-06-13,-20.63142
1973-06-14,-21.12118
1973-06-15,-22.10542
1973-06-18,-22.93515
1973-06-19,-22.97246
1973-06-20,-22.97914
1973-06-21,-23.23572
1973-06-22,-22.44663
1973-06-25,-23.10726
1973-06-26,-22.98328
1973-06-27,-22.65782
1973-06-28,-21.79358
1973-06-29,-22.37085
1973-07-02,-23.30959
1973-07-03,
1973-07-04,
1973-07-05,-24.62460
1973-07-06,-24.34981
1973-07-09,-23.56897
1973-07-10,-22.44961
1973-07-11,-21.07448
1973-07-12,-20.04185
1973-07-13,-20.36636
1973-07-16,-19.02648
1973-07-17,-17.95515
1973-07-18,-17.21844
1973-07-19,-16.18538
1973-07-20,-15.63112
1973-07-23,-16.32368
1973-07-24,-15.70795
1973-07-25,-15.12631
1973-07-26,-14.95014
1973-07-27,-14.66250
1973-07-30,-14.77104
1973-07-31,-15.42234
1973-08-01,-17.20380
1973-08-02,-17.90346
1973-08-03,-18.42065
1973-08-06,-18.14156
1973-08-07,-17.84703
1973-08-08,-18.82983
1973-08-09,-18.87038
1973-08-10,-20.01823
1973-08-13,-20.76689
1973-08-14,-21.21235
1973-08-15,-21.38293
1973-08-16,-21.07113
1973-08-17,-21.09108
1973-08-20,-21.79907
1973-08-21,-22.21799
1973-08-22,-22.70023
1973-08-23,-21.37270
1973-08-24,-21.41816
1973-08-27,-20.69816
1973-08-28,-20.43418
1973-08-29,-20.02620
1973-08-30,-19.97691
1973-08-31,-19.76282
1973-09-03,
1973-09-04,-19.05164
1973-09-05,-18.20566
1973-09-06,-17.68439
1973-09-07,-17.12228
1973-09-10,-17.16046
1973-09-11,-16.83441
1973-09-12,-17.39471
1973-09-13,-17.22841
1973-09-14,-16.91862
1973-09-17,-16.72283
1973-09-18,-16.57511
1973-09-19,-15.37134
1973-09-20,-14.56402
1973-09-21,-14.12208
1973-09-24,-13.50733
1973-09-25,-13.59093
1973-09-26,-13.94788
1973-09-27,-13.83102
1973-09-28,-14.20415
1973-10-01,-14.17633
1973-10-02,-13.68551
1973-10-03,-13.27249
1973-10-04,-12.88962
1973-10-05,-12.15172
1973-10-08,-11.93681
1973-10-09,-12.36242
1973-10-10,-12.75570
1973-10-11,-11.19105
1973-10-12,-10.29169
1973-10-15,-10.12155
1973-10-16,-10.51175
1973-10-17,-11.32625
1973-10-18,-11.10236
1973-10-19,-11.52344
1973-10-22,-12.72346
1973-10-23,-13.26507
1973-10-24,-13.00334
1973-10-25,-13.18698
1973-10-26,-12.92365
1973-10-29,-13.41727
1973-10-30,-15.05682
1973-10-31,-16.27783
1973-11-01,-17.02997
1973-11-02,-18.30658
1973-11-05,-19.74098
1973-11-06,
1973-11-07,-19.79558
1973-11-08,-19.20644
1973-11-09,-20.54537
1973-11-12,-20.85561
1973-11-13,-21.18886
1973-11-14,-23.00491
1973-11-15,-23.36752
1973-11-16,-23.38850
1973-11-19,-25.06812
1973-11-20,-26.93850
1973-11-21,-26.54540
1973-11-22,
1973-11-23,-26.85310
1973-11-26,-28.99600
1973-11-27,-29.86964
1973-11-28,-28.47133
1973-11-29,-28.83574
1973-11-30,-30.18516
1973-12-03,-31.43730
1973-12-04,-31.81412
1973-12-05,-33.37541
1973-12-06,-32.42263
1973-12-07,-31.69071
1973-12-10,-30.62375
1973-12-11,-31.33239
1973-12-12,-32.05896
1973-12-13,-33.15833
1973-12-14,-32.87651
1973-12-17,-32.75238
1973-12-18,-31.59604
1973-12-19,-31.60009
1973-12-20,-31.13366
1973-12-21,-31.80987
1973-12-24,
1973-12-25,
1973-12-26,-31.63799
1973-12-27,
1973-12-28,-31.44395
1973-12-31,
1974-01-01,
1974-01-02,-31.65165
1974-01-03,-30.46367
1974-01-04,-30.76300
1974-01-07,-30.54698
1974-01-08,-30.86256
1974-01-09,-32.23578
1974-01-10,-33.19205
1974-01-11,-32.18881
1974-01-14,-31.35215
1974-01-15,-30.56032
1974-01-16,-29.52189
1974-01-17,-28.57675
1974-01-18,-28.79659
1974-01-21,-29.04243
1974-01-22,-28.05044
1974-01-23,-26.61507
1974-01-24,
1974-01-25,-26.47965
1974-01-28,-26.03145
1974-01-29,-26.25175
1974-01-30,-25.88006
1974-01-31,-25.21664
1974-02-01,-25.56135
1974-02-04,-26.27778
1974-02-05,-26.77596
1974-02-06,-25.80206
1974-02-07,-25.13511
1974-02-08,-26.74400
1974-02-11,-28.17623
1974-02-12,-28.84661
1974-02-13,-28.17732
1974-02-14,-27.50141
1974-02-15,-26.95303
1974-02-18,
1974-02-19,-27.34981
1974-02-20,-26.13150
1974-02-21,-25.47704
1974-02-22,-24.03956
1974-02-25,-23.54251
1974-02-26,-22.27880
1974-02-27,-21.88356
1974-02-28,-21.06584
1974-03-01,-21.69678
1974-03-04,-22.18996
1974-03-05,-22.31154
1974-03-06,-22.21132
1974-03-07,-22.58619
1974-03-08,-21.98541
1974-03-11,-21.32775
1974-03-12,-21.53330
1974-03-13,-21.10565
1974-03-14,-20.63322
1974-03-15,-20.36793
1974-03-18,-20.48524
1974-03-19,-20.55174
1974-03-20,-19.45882
1974-03-21,-17.57282
1974-03-22,-17.33784
1974-03-25,-17.47447
1974-03-26,-18.49602
1974-03-27,-19.57487
1974-03-28,-21.42313
1974-03-29,-21.44560
1974-04-01,-20.63218
1974-04-02,-19.60339
1974-04-03,-18.38958
1974-04-04,-17.97893
1974-04-05,-19.92584
1974-04-08,-21.12973
1974-04-09,-21.45284
1974-04-10,-22.04875
1974-04-11,-22.32027
1974-04-12,
1974-04-15,-21.93802
1974-04-16,-20.51214
1974-04-17,-20.21810
1974-04-18,-20.36794
1974-04-19,
1974-04-22,-20.12918
1974-04-23,-20.46211
1974-04-24,-20.49922
1974-04-25,-21.58221
1974-04-26,-20.44280
1974-04-29,-19.83310
1974-04-30,-19.54428
1974-05-01,-19.64237
1974-05-02,-19.88890
1974-05-03,-21.12003
1974-05-06,-20.97212
1974-05-07,-21.69513
1974-05-08,-22.43532
1974-05-09,-22.21719
1974-05-10,-22.73144
1974-05-13,-21.86737
1974-05-14,-21.65065
1974-05-15,-21.29123
1974-05-16,-20.61983
1974-05-17,-20.37127
1974-05-20,-19.18420
1974-05-21,-19.98228
1974-05-22,-20.93251
1974-05-23,-22.74863
1974-05-24,-22.55396
1974-05-27,
1974-05-28,-22.68956
1974-05-29,-22.68631
1974-05-30,-21.96999
1974-05-31,-21.60313
1974-06-03,-19.53955
1974-06-04,-19.60476
1974-06-05,-19.16421
1974-06-06,-18.88466
1974-06-07,-19.29233
1974-06-10,-18.55590
1974-06-11,-20.46951
1974-06-12,-20.34889
1974-06-13,-19.62148
1974-06-14,-19.06904
1974-06-17,-19.08306
1974-06-18,-19.52258
1974-06-19,-20.28857
1974-06-20,-20.46813
1974-06-21,-21.66551
1974-06-24,-20.66781
1974-06-25,-20.61825
1974-06-26,-21.90182
1974-06-27,-24.05101
1974-06-28,-24.77718
1974-07-01,-24.72292
1974-07-02,-25.78180
1974-07-03,
1974-07-04,
1974-07-05,-26.04544
1974-07-08,-29.04710
1974-07-09,-30.23325
1974-07-10,-32.00896
1974-07-11,-32.19928
1974-07-12,-30.42803
1974-07-15,-30.76849
1974-07-16,-31.54625
1974-07-17,-31.25650
1974-07-18,-31.64664
1974-07-19,-31.83507
1974-07-22,-31.86079
1974-07-23,-31.25866
1974-07-24,-31.65125
1974-07-25,-32.66465
1974-07-26,-33.40344
1974-07-29,-34.34056
1974-07-30,-34.37040
1974-07-31,-34.66816
1974-08-01,-34.91307
1974-08-02,-35.03089
1974-08-05,-35.01539
1974-08-06,-34.26841
1974-08-07,-32.46019
1974-08-08,-33.43382
1974-08-09,-32.88074
1974-08-12,-32.57307
1974-08-13,-33.56502
1974-08-14,-34.92985
1974-08-15,-35.26280
1974-08-16,-36.49600
1974-08-19,-36.56375
1974-08-20,-35.64434
1974-08-21,-35.93843
1974-08-22,-37.97913
1974-08-23,-38.89648
1974-08-26,-38.83976
1974-08-27,-39.46985
1974-08-28,-39.84970
1974-08-29,-40.98471
1974-08-30,-40.52637
1974-09-02,
1974-09-03,-42.29384
1974-09-04,-44.40253
1974-09-05,-43.38097
1974-09-06,-43.28163
1974-09-09,-44.12235
1974-09-10,-44.24695
1974-09-11,-44.02355
1974-09-12,-45.35038
1974-09-13,-46.58245
1974-09-16,-46.13720
1974-09-17,-45.70085
1974-09-18,-46.14030
1974-09-19,-45.27400
1974-09-20,-45.27681
1974-09-23,-45.61036
1974-09-24,-46.41166
1974-09-25,-46.88121
1974-09-26,-47.99137
1974-09-27,-48.63309
1974-09-30,-49.83329
1974-10-01,-50.35791
1974-10-02,-50.35227
1974-10-03,-50.79365
1974-10-04,-50.99502
1974-10-07,-50.01325
1974-10-08,-50.35819
1974-10-09,-48.67612
1974-10-10,-47.93061
1974-10-11,-47.04645
1974-10-14,-45.43446
1974-10-15,-45.73095
1974-10-16,-45.68614
1974-10-17,-45.00975
1974-10-18,-44.59161
1974-10-21,-43.16502
1974-10-22,-42.63483
1974-10-23,-43.45849
1974-10-24,-44.26142
1974-10-25,-44.25038
1974-10-28,-44.24123
1974-10-29,-42.44780
1974-10-30,-41.10919
1974-10-31,-40.49444
1974-11-01,-40.27357
1974-11-04,-39.72577
1974-11-05,-37.91514
1974-11-06,-38.05285
1974-11-07,-37.89954
1974-11-08,-37.11828
1974-11-11,-36.50552
1974-11-12,-37.59786
1974-11-13,-36.28162
1974-11-14,-36.00315
1974-11-15,-36.46676
1974-11-18,-37.28283
1974-11-19,-36.91240
1974-11-20,-37.57707
1974-11-21,
1974-11-22,-36.20761
1974-11-25,-34.47360
1974-11-26,-32.68508
1974-11-27,-33.85296
1974-11-28,
1974-11-29,-32.68100
1974-12-02,-32.95640
1974-12-03,-33.92311
1974-12-04,-32.67581
1974-12-05,-35.44429
1974-12-06,-36.94757
1974-12-09,-38.09066
1974-12-10,-36.26898
1974-12-11,-34.73186
1974-12-12,-33.39318
1974-12-13,-33.92837
1974-12-16,-33.97285
1974-12-17,-34.65106
1974-12-18,-33.92066
1974-12-19,-34.13094
1974-12-20,-34.46157
1974-12-23,-34.74681
1974-12-24,
1974-12-25,
1974-12-26,-35.47397
1974-12-27,-35.92932
1974-12-30,-36.24037
1974-12-31,
1975-01-01,
1975-01-02,-35.54895
1975-01-03,-34.93092
1975-01-06,-34.64592
1975-01-07,-34.17358
1975-01-08,-33.29718
1975-01-09,-31.77642
1975-01-10,-30.94438
1975-01-13,-31.45022
1975-01-14,-32.19082
1975-01-15,-32.40555
1975-01-16,-32.46483
1975-01-17,-32.43810
1975-01-20,-31.79509
1975-01-21,-32.64771
1975-01-22,-33.04094
1975-01-23,-32.54890
1975-01-24,-31.46751
1975-01-27,-29.44643
1975-01-28,-28.17259
1975-01-29,-27.41410
1975-01-30,-27.32540
1975-01-31,-25.88423
1975-02-03,-23.85617
1975-02-04,-24.15098
1975-02-05,-23.36640
1975-02-06,-23.00399
1975-02-07,-22.86334
1975-02-10,-22.28684
1975-02-11,-21.73481
1975-02-12,-20.52620
1975-02-13,-19.21073
1975-02-14,-19.47681
1975-02-17,
1975-02-18,-20.20480
1975-02-19,-20.41284
1975-02-20,-20.16925
1975-02-21,-20.59615
1975-02-24,-21.11734
1975-02-25,-22.59693
1975-02-26,-23.19796
1975-02-27,-23.12666
1975-02-28,-22.38171
1975-03-03,-21.28998
1975-03-04,-21.64502
1975-03-05,-22.30866
1975-03-06,-21.68624
1975-03-07,-21.82410
1975-03-10,-21.89423
1975-03-11,-21.67015
1975-03-12,-23.04578
1975-03-13,-22.61942
1975-03-14,-21.19548
1975-03-17,-20.02726
1975-03-18,-19.59894
1975-03-19,-20.30542
1975-03-20,-20.53272
1975-03-21,-20.46097
1975-03-24,-21.95071
1975-03-25,-21.97964
1975-03-26,-19.79620
1975-03-27,-17.97136
1975-03-28,
1975-03-31,-17.67138
1975-04-01,-18.04846
1975-04-02,-17.92033
1975-04-03,-18.42621
1975-04-04,-17.60750
1975-04-07,-17.32651
1975-04-08,-17.35418
1975-04-09,-16.10103
1975-04-10,-15.62535
1975-04-11,
1975-04-14,-13.52047
1975-04-15,-14.19241
1975-04-16,-14.02116
1975-04-17,-13.90539
1975-04-18,-13.54224
1975-04-21,-12.39614
1975-04-22,-11.22414
1975-04-23,-10.01725
1975-04-24,-9.26313
1975-04-25,-8.81262
1975-04-28,-9.46102
1975-04-29,-10.40755
1975-04-30,-10.37316
1975-05-01,-9.88974
1975-05-02,-8.25426
1975-05-05,-7.06677
1975-05-06,-6.75052
1975-05-07,-5.16678
1975-05-08,-4.30020
1975-05-09,-1.75563
1975-05-12,-1.05795
1975-05-13,-0.97403
1975-05-14,-0.71848
1975-05-15,-0.85030
1975-05-16,0.62248
1975-05-19,0.68771
1975-05-20,0.65199
1975-05-21,0.28494
1975-05-22,1.25388
1975-05-23,1.43646
1975-05-26,
1975-05-27,1.76413
1975-05-28,2.75758
1975-05-29,2.11013
1975-05-30,3.61596
1975-06-02,3.45338
1975-06-03,2.89837
1975-06-04,2.22601
1975-06-05,1.25000
1975-06-06,1.26628
1975-06-09,0.10724
1975-06-10,0.07199
1975-06-11,0.60168
1975-06-12,-0.30034
1975-06-13,0.80957
1975-06-16,3.02919
1975-06-17,2.68308
1975-06-18,3.48376
1975-06-19,5.88604
1975-06-20,7.74870
1975-06-23,8.73479
1975-06-24,8.67045
1975-06-25,10.25936
1975-06-26,12.52115
1975-06-27,13.87572
1975-06-30,15.42645
1975-07-01,16.96247
1975-07-02,16.26392
1975-07-03,
1975-07-04,
1975-07-07,20.63134
1975-07-08,20.96614
1975-07-09,23.89000
1975-07-10,24.13152
1975-07-11,21.65179
1975-07-14,21.67269
1975-07-15,22.85355
1975-07-16,20.18980
1975-07-17,19.66763
1975-07-18,18.55586
1975-07-21,18.18306
1975-07-22,15.15314
1975-07-23,13.38604
1975-07-24,14.46062
1975-07-25,14.78786
1975-07-28,16.22605
1975-07-29,15.94670
1975-07-30,18.63123
1975-07-31,19.47436
1975-08-01,17.60807
1975-08-04,16.23367
1975-08-05,13.66794
1975-08-06,11.94196
1975-08-07,12.63798
1975-08-08,12.53360
1975-08-11,12.91927
1975-08-12,15.66405
1975-08-13,17.60595
1975-08-14,17.29964
1975-08-15,19.31370
1975-08-18,19.80654
1975-08-19,16.63116
1975-08-20,16.32779
1975-08-21,19.35839
1975-08-22,22.18315
1975-08-25,22.08452
1975-08-26,22.24896
1975-08-27,22.64937
1975-08-28,27.19570
1975-08-29,26.67949
1975-09-01,
1975-09-02,27.94021
1975-09-03,32.45123
1975-09-04,29.74095
1975-09-05,28.13839
1975-09-08,30.46993
1975-09-09,29.89656
1975-09-10,27.61194
1975-09-11,29.70023
1975-09-12,31.87434
1975-09-15,30.10133
1975-09-16,27.82398
1975-09-17,27.09911
1975-09-18,25.63844
1975-09-19,27.52922
1975-09-22,27.15387
1975-09-23,29.06186
1975-09-24,30.07148
1975-09-25,31.50164
1975-09-26,33.29832
1975-09-29,35.38710
1975-09-30,33.97621
1975-10-01,32.56691
1975-10-02,35.15582
1975-10-03,36.87455
1975-10-06,34.39986
1975-10-07,35.18617
1975-10-08,33.07278
1975-10-09,30.00169
1975-10-10,27.37504
1975-10-13,25.87073
1975-10-14,27.34528
1975-10-15,27.79866
1975-10-16,25.12895
1975-10-17,24.65339
1975-10-20,22.42244
1975-10-21,22.27939
1975-10-22,24.46372
1975-10-23,24.69649
1975-10-24,25.03181
1975-10-27,25.26400
1975-10-28,23.65321
1975-10-29,19.57460
1975-10-30,18.73371
1975-10-31,18.33692
1975-11-03,18.57010
1975-11-04,16.47219
1975-11-05,16.92633
1975-11-06,16.13145
1975-11-07,16.08781
1975-11-10,16.09712
1975-11-11,19.33905
1975-11-12,21.99138
1975-11-13,21.80197
1975-11-14,22.62071
1975-11-17,27.39572
1975-11-18,29.03332
1975-11-19,28.18107
1975-11-20,26.31322
1975-11-21,25.24569
1975-11-24,26.32944
1975-11-25,24.78851
1975-11-26,25.09554
1975-11-27,
1975-11-28,25.17871
1975-12-01,27.57055
1975-12-02,27.81818
1975-12-03,25.26072
1975-12-04,27.63069
1975-12-05,28.36282
1975-12-08,29.37317
1975-12-09,26.82097
1975-12-10,26.96136
1975-12-11,26.48248
1975-12-12,26.49443
1975-12-15,26.66100
1975-12-16,27.05306
1975-12-17,27.11722
1975-12-18,27.93475
1975-12-19,29.40174
1975-12-22,30.64293
1975-12-23,30.13205
1975-12-24,
1975-12-25,
1975-12-26,31.30746
1975-12-29,30.89486
1975-12-30,28.16784
1975-12-31,
1976-01-01,
1976-01-02,27.48653
1976-01-05,27.56722
1976-01-06,29.69785
1976-01-07,31.69106
1976-01-08,30.91230
1976-01-09,29.23536
1976-01-12,30.58099
1976-01-13,30.59737
1976-01-14,30.92219
1976-01-15,29.21296
1976-01-16,30.90062
1976-01-19,31.48665
1976-01-20,32.28420
1976-01-21,32.48596
1976-01-22,31.21414
1976-01-23,30.40685
1976-01-26,26.86456
1976-01-27,24.79388
1976-01-28,22.51013
1976-01-29,24.87317
1976-01-30,24.74921
1976-02-02,23.39884
1976-02-03,24.59718
1976-02-04,24.45476
1976-02-05,23.17380
1976-02-06,22.67998
1976-02-09,24.01864
1976-02-10,24.17055
1976-02-11,23.88602
1976-02-12,21.95390
1976-02-13,21.43052
1976-02-16,
1976-02-17,22.56106
1976-02-18,22.45094
1976-02-19,22.50612
1976-02-20,23.35005
1976-02-23,24.84277
1976-02-24,27.27903
1976-02-25,27.47785
1976-02-26,26.08576
1976-02-27,23.64384
1976-03-01,22.24028
1976-03-02,22.00512
1976-03-03,22.01624
1976-03-04,21.09955
1976-03-05,20.25538
1976-03-08,20.15224
1976-03-09,19.90938
1976-03-10,21.67813
1976-03-11,22.13444
1976-03-12,19.61351
1976-03-15,17.63472
1976-03-16,17.95747
1976-03-17,19.08286
1976-03-18,18.17102
1976-03-19,17.93994
1976-03-22,20.51868
1976-03-23,21.56599
1976-03-24,20.34145
1976-03-25,19.02074
1976-03-26,
1976-03-29,19.86519
1976-03-30,19.98144
1976-03-31,19.83602
1976-04-01,20.66711
1976-04-02,21.27660
1976-04-05,22.98897
1976-04-06,22.83644
1976-04-07,20.42440
1976-04-08,18.84900
1976-04-09,16.48539
1976-04-12,14.57390
1976-04-13,14.38524
1976-04-14,13.78205
1976-04-15,13.94071
1976-04-16,
1976-04-19,13.29034
1976-04-20,15.36797
1976-04-21,16.01483
1976-04-22,16.51082
1976-04-23,15.20855
1976-04-26,15.70005
1976-04-27,15.62580
1976-04-28,14.97326
1976-04-29,14.22985
1976-04-30,12.24922
1976-05-03,9.74858
1976-05-04,10.43188
1976-05-05,9.75280
1976-05-06,8.88943
1976-05-07,8.69355
1976-05-10,10.02430
1976-05-11,10.00607
1976-05-12,9.32336
1976-05-13,8.97451
1976-05-14,8.90344
1976-05-17,9.14746
1976-05-18,9.42312
1976-05-19,10.25324
1976-05-20,9.77195
1976-05-21,8.19414
1976-05-24,
1976-05-25,6.44927
1976-05-26,7.46524
1976-05-27,7.33676
1976-05-28,5.94465
1976-05-31,
1976-06-01,4.36178
1976-06-02,4.90243
1976-06-03,4.77208
1976-06-04,3.51539
1976-06-07,3.82097
1976-06-08,4.46043
1976-06-09,4.00718
1976-06-10,5.20545
1976-06-11,5.13005
1976-06-14,5.22557
